address,date,title
https://georgewbush-whitehouse.archives.gov/news/releases/2008/09/20080922-1.html,"Sept. 22, 2008",Press Gaggle by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/09/20080920-2.html,"Sept. 20, 2008",Press Briefing by National Security Advisor Stephen Hadley on the Upcoming United Nations General Assembly
https://georgewbush-whitehouse.archives.gov/news/releases/2008/09/20080919-8.html,"Sept. 19, 2008","Press Briefing by Dana Perino, and Keith Hennessey, Director of the National Economic Council"
https://georgewbush-whitehouse.archives.gov/news/releases/2008/09/20080918-3.html,"Sept. 18, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/09/20080917-5.html,"Sept. 17, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/09/20080916.html,"Sept. 16, 2008",Press Gaggle by Scott Stanzel and FEMA Administrator David Paulison
https://georgewbush-whitehouse.archives.gov/news/releases/2008/09/20080915-8.html,"Sept. 15, 2008",Press Briefing by Dana Perino and Secretary of the Treasury Henry Paulson
https://georgewbush-whitehouse.archives.gov/news/releases/2008/09/20080912-12.html,"Sept. 12, 2008","Press Gaggle by Tony Fratto and Julie Goon, Special Assistant to the President for Economic Affairs"
https://georgewbush-whitehouse.archives.gov/news/releases/2008/09/20080910-1.html,"Sept. 10, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/09/20080909-3.html,"Sept. 9, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/09/20080908-4.html,"Sept. 8, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/09/20080905-4.html,"Sept. 5, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/09/20080904-2.html,"Sept. 4, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/09/20080903-1.html,"Sept. 3, 2008",Press Gaggle by Dana Perino and FEMA Administrator Dave Paulison
https://georgewbush-whitehouse.archives.gov/news/releases/2008/09/20080902-8.html,"Sept. 2, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/09/20080901-2.html,"Sept. 1, 2008",Press Gaggle by Dana Perino and FEMA Administrator Dave Paulison
https://georgewbush-whitehouse.archives.gov/news/releases/2008/08/20080829-11.html,"Aug. 29, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/08/20080828-9.html,"Aug. 28, 2008","Background Briefing by Senior Administration Official on the Vice President's Trip to Azerbaijan, Georgia, Ukraine, and Italy"
https://georgewbush-whitehouse.archives.gov/news/releases/2008/08/20080828-5.html,"Aug. 28, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/08/20080827-1.html,"Aug. 27, 2008",Press Gaggle by Tony Fratto
https://georgewbush-whitehouse.archives.gov/news/releases/2008/08/20080826-3.html,"Aug. 26, 2008",Press Briefing by Tony Fratto
https://georgewbush-whitehouse.archives.gov/news/releases/2008/08/20080825-5.html,"Aug. 25, 2008",Press Briefing by Tony Fratto
https://georgewbush-whitehouse.archives.gov/news/releases/2008/08/20080822-4.html,"Aug. 22, 2008",Press Briefing by Gordon Johndroe
https://georgewbush-whitehouse.archives.gov/news/releases/2008/08/20080821.html,"Aug. 21, 2008",Press Briefing by Gordon Johndroe
https://georgewbush-whitehouse.archives.gov/news/releases/2008/08/20080820.html,"Aug. 20, 2008","Press Gaggle by Gordon Johndroe and Paul Conway, Chief of Staff to Gulf Coast Coordinator"
https://georgewbush-whitehouse.archives.gov/news/releases/2008/08/20080819-4.html,"Aug. 19, 2008",Press Briefing by Gordon Johndroe
https://georgewbush-whitehouse.archives.gov/news/releases/2008/08/20080818-1.html,"Aug. 18, 2008",Press Briefing by Gordon Johndroe
https://georgewbush-whitehouse.archives.gov/news/releases/2008/08/20080815-1.html,"Aug. 15, 2008",Press Gaggle by Gordon Johndroe
https://georgewbush-whitehouse.archives.gov/news/releases/2008/08/20080814-4.html,"Aug. 14, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/08/20080813-1.html,"Aug. 13, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/08/20080810-4.html,"Aug. 10, 2008",Press Briefing by Press Secretary Dana Perino and Senior Director for East Asian Affairs Dennis Wilder and Deputy National Security Advisor Ambassador Jim Jeffrey
https://georgewbush-whitehouse.archives.gov/news/releases/2008/08/20080807-15.html,"Aug. 7, 2008",Press Gaggle by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/08/20080806-2.html,"Aug. 6, 2008","Press Gaggle by Dana Perino and Anita Mcbride, Chief of Staff to Mrs. Bush"
https://georgewbush-whitehouse.archives.gov/news/releases/2008/08/20080804-4.html,"Aug. 4, 2008","Press Gaggle by Dana Perino and Dennis Wilder, NSC Senior Director for Asian Affairs"
https://georgewbush-whitehouse.archives.gov/news/releases/2008/08/20080801-1.html,"Aug. 1, 2008",Press Gaggle by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/07/20080731-10.html,"Jul. 31, 2008",Press Gaggle by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/07/20080731-8.html,"Jul. 31, 2008",Background Briefing by Senior Administration Officials on the Revision of Executive Order 12333
https://georgewbush-whitehouse.archives.gov/news/releases/2008/07/20080730-13.html,"Jul. 30, 2008","Press Briefing by Senior Director for Asian Affairs at the National Security Council, Dennis Wilder, on President's Trip to Asia"
https://georgewbush-whitehouse.archives.gov/news/releases/2008/07/20080730-2.html,"Jul. 30, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/07/20080729-1.html,"Jul. 29, 2008",Press Gaggle by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/07/20080728-7.html,"Jul. 28, 2008",Press Briefing by Director of the Office of Management and Budget Jim Nussle and Chairman of the Council of Economic Advisers Dr. Ed Lazear on the Mid-Session Review
https://georgewbush-whitehouse.archives.gov/news/releases/2008/07/20080728-4.html,"Jul. 28, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/07/20080725-7.html,"Jul. 25, 2008",Press Gaggle by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/07/20080724-11.html,"Jul. 24, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/07/20080723-6.html,"Jul. 23, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/07/20080722-3.html,"Jul. 22, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/07/20080721-1.html,"Jul. 21, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/07/20080718-4.html,"Jul. 18, 2008",Press Gaggle by Scott Stanzel
https://georgewbush-whitehouse.archives.gov/news/releases/2008/07/20080717-4.html,"Jul. 17, 2008","Press Gaggle by Scott Stanzel, FEMA Administrator David Paulison, and Under Secretary of Agriculture for Natural Resources and Environment Mark Rey"
https://georgewbush-whitehouse.archives.gov/news/releases/2008/07/20080716-4.html,"Jul. 16, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/07/20080714-5.html,"Jul. 14, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/07/20080710.html,"Jul. 10, 2008",Press Briefing by Tony Fratto
https://georgewbush-whitehouse.archives.gov/news/releases/2008/07/20080709-3.html,"Jul. 9, 2008","Press Gaggle by Jim Connaughton, Chairman of the Council on Environmental Quality; and Dan Price, Assistant to the President for International Economic Affairs and Deputy National Security Advisor on Leaders' Meeting of Major Economies"
https://georgewbush-whitehouse.archives.gov/news/releases/2008/07/20080708-4.html,"Jul. 8, 2008","Press Gaggle by Dana Perino, Dan Price, Assistant to the President for International Economic Affairs and Deputy National Security Advisor, and Jim Connaughton, Chairman of the Council on Environmental Quality"
https://georgewbush-whitehouse.archives.gov/news/releases/2008/07/20080707-3.html,"Jul. 7, 2008","Press Gaggle by Dana Perino and Dan Price, Assistant to the President for International Economic Affairs and Deputy National Security Advisor on G8 Leaders Meeting with African Countries"
https://georgewbush-whitehouse.archives.gov/news/releases/2008/07/20080707-1.html,"Jul. 7, 2008","Press Briefing by James Connaughton, Chairman of the Council on Environmental Quality"
https://georgewbush-whitehouse.archives.gov/news/releases/2008/07/20080705-1.html,"Jul. 5, 2008","Press Gaggle by Dana Perino, Dan Price, Assistant to the President for International Economic Affairs, and Dennis Wilder, NSC Senior Director for Asian Affairs"
https://georgewbush-whitehouse.archives.gov/news/releases/2008/07/20080703-8.html,"Jul. 3, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/07/20080701-7.html,"Jul. 1, 2008",Press Briefing on the President's Trip to Japan and the G8 Summit
https://georgewbush-whitehouse.archives.gov/news/releases/2008/07/20080701-2.html,"Jul. 1, 2008",Press Gaggle by Tony Fratto
https://georgewbush-whitehouse.archives.gov/news/releases/2008/06/20080630-2.html,"Jun. 30, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/06/20080626-12.html,"Jun. 26, 2008",Press Briefing by National Security Advisor Stephen Hadley
https://georgewbush-whitehouse.archives.gov/news/releases/2008/06/20080625-15.html,"Jun. 25, 2008","Press Briefing by Teleconference with Jay Hein, Director of the Faith-Based and Community Initiative"
https://georgewbush-whitehouse.archives.gov/news/releases/2008/06/20080625-3.html,"Jun. 25, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/06/20080624-1.html,"Jun. 24, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/06/20080623-6.html,"Jun. 23, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/06/20080622-1.html,"Jun. 22, 2008",Briefing by Teleconference with Chairman of the White House Council on Environmental Quality Jim Connaughton
https://georgewbush-whitehouse.archives.gov/news/releases/2008/06/20080620-6.html,"Jun. 20, 2008",Press Gaggle by Tony Fratto
https://georgewbush-whitehouse.archives.gov/news/releases/2008/06/20080619-13.html,"Jun. 19, 2008","Press Gaggle by Scott Stanzel, Jim Nussle, Director of the Office of Management and Budget, and David Paulison, FEMA Administrator"
https://georgewbush-whitehouse.archives.gov/news/releases/2008/06/20080618-7.html,"Jun. 18, 2008",Press Briefing by Tony Fratto
https://georgewbush-whitehouse.archives.gov/news/releases/2008/06/20080617-6.html,"Jun. 17, 2008",Press Briefing by Tony Fratto
https://georgewbush-whitehouse.archives.gov/news/releases/2008/06/20080616-3.html,"Jun. 16, 2008",Press Gaggle by Dana Perino and National Security Advisor Stephen Hadley
https://georgewbush-whitehouse.archives.gov/news/releases/2008/06/20080615-1.html,"Jun. 15, 2008",Press Gaggle by Dana Perino and National Security Advisor Stephen Hadley
https://georgewbush-whitehouse.archives.gov/news/releases/2008/06/20080613.html,"Jun. 13, 2008",Press Gaggle by Dana Perino and the First Lady
https://georgewbush-whitehouse.archives.gov/news/releases/2008/06/20080612-6.html,"Jun. 12, 2008",Press Briefing by Dana Perino and National Security Advisor Steve Hadley
https://georgewbush-whitehouse.archives.gov/news/releases/2008/06/20080611-3.html,"Jun. 11, 2008","Press Gaggle by Dana Perino, Judy Ansley, Deputy Assistant to the President and Deputy National Security Advisor for Regional Affairs, and Dan Price, Assistant to the President for International Economics"
https://georgewbush-whitehouse.archives.gov/news/releases/2008/06/20080610-11.html,"Jun. 10, 2008",Press Gaggle by Dana Perino and National Security Advisor Steve Hadley
https://georgewbush-whitehouse.archives.gov/news/releases/2008/06/20080609-11.html,"Jun. 9, 2008","Press Gaggle by Dana Perino, National Security Advisor for Regional Affairs Judy Ansley, and Assistant to the President for International Economic Affairs Dan Price"
https://georgewbush-whitehouse.archives.gov/news/releases/2008/06/20080606-7.html,"Jun. 6, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/06/20080605-5.html,"Jun. 5, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/06/20080604-6.html,"Jun. 4, 2008",Press Briefing by National Security Advisor Stephen Hadley on the President's Trip to Europe
https://georgewbush-whitehouse.archives.gov/news/releases/2008/06/20080603-3.html,"Jun. 3, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/06/20080602-7.html,"Jun. 2, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/05/20080530-3.html,"May 30, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/05/20080529.html,"May 29, 2008",Press Gaggle by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/05/20080528-7.html,"May 28, 2008",Press Gaggle by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/05/20080527-6.html,"May 27, 2008",Press Gaggle by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/05/20080523-2.html,"May 23, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/05/20080522-3.html,"May 22, 2008",Press Gaggle by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/05/20080521-10.html,"May 21, 2008",Press Briefing by Dana Perino and OMB Director Jim Nussle
https://georgewbush-whitehouse.archives.gov/news/releases/2008/05/20080521-2.html,"May 21, 2008","Press Gaggle by Dana Perino and Dan Fisk, NSC Senior Director for Western Hemisphere Affairs"
https://georgewbush-whitehouse.archives.gov/news/releases/2008/05/20080520-5.html,"May 20, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/05/20080519-2.html,"May 19, 2008",Press Briefing by Scott Stanzel
https://georgewbush-whitehouse.archives.gov/news/releases/2008/05/20080518-4.html,"May 18, 2008",Press Briefing by Secretary of State Condoleezza Rice
https://georgewbush-whitehouse.archives.gov/news/releases/2008/05/20080518-5.html,"May 18, 2008","Press Briefing by the National Security Advisor, Stephen Hadley"
https://georgewbush-whitehouse.archives.gov/news/releases/2008/05/20080516-3.html,"May 16, 2008","Press Gaggle by Dana Perino and Ed Gillespie, Counselor to the President"
https://georgewbush-whitehouse.archives.gov/news/releases/2008/05/20080515-2.html,"May 15, 2008",Press Gaggle by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/05/20080514.html,"May 14, 2008",Press Gaggle by Dana Perino and National Security Advisor Steve Hadley and Deputy Assistant to the President for National Security Elliott Abrams
https://georgewbush-whitehouse.archives.gov/news/releases/2008/05/20080513.html,"May 13, 2008",Press Gaggle by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/05/20080512-3.html,"May 12, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/05/20080509-2.html,"May 9, 2008",Press Briefing by Gordon Johndroe
https://georgewbush-whitehouse.archives.gov/news/releases/2008/05/20080508-3.html,"May 8, 2008",Press Gaggle by Gordon Johndroe
https://georgewbush-whitehouse.archives.gov/news/releases/2008/05/20080507-5.html,"May 7, 2008",Press Briefing by National Security Advisor Stephen Hadley on the President's Trip to the Middle East
https://georgewbush-whitehouse.archives.gov/news/releases/2008/05/20080506-6.html,"May 6, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/05/20080505-4.html,"May 5, 2008",Press Briefing by Scott Stanzel
https://georgewbush-whitehouse.archives.gov/news/releases/2008/05/20080502-6.html,"May 2, 2008",Press Gaggle by Tony Fratto
https://georgewbush-whitehouse.archives.gov/news/releases/2008/05/20080501-23.html,"May 1, 2008","Press Briefing on Food Aid by OMB Deputy Director Steve McMillin, CEA Chairman Ed Lazear, and Deputy National Security Adviser for International Economic Affairs Dan Price"
https://georgewbush-whitehouse.archives.gov/news/releases/2008/05/20080501-3.html,"May 1, 2008",Press Briefing by Tony Fratto
